Country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.60,225.70,223.80,221.90,220.00,218.20,216.40,214.60,212.90,214.30,213.30,212.30,211.50,210.80,209.60,207.70,204.80,200.60,195.50,189.90,184.00,177.50,170.60,163.80,157.40,151.80,147.30,144.40,143.40,144.60,146.90,149.00,149.60,148.60,146.20,142.50,137.90,133.10,128.60,124.90,121.90,119.50,117.10,113.90,109.40,103.50,96.50,88.80,81.60,75.50,70.70,67.10,64.50,61.70,59.60,57.50,53.80,50.20,47.30,45.10,43.40
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.60,78.40,74.50,70.80,67.40,64.20,61.10,58.30,55.80,53.40,51.20,49.10,47.20,45.30,43.50,41.70,39.80,38.00,36.10,34.20,32.40,30.50,28.80,27.00,25.40,23.80,22.40,21.00,19.70,18.60,17.50,16.60,15.70,15.00,14.30,13.60,13.00,12.40,11.90,11.50,11.10,10.70,10.10,9.40,8.70,8.10,7.60,7.30,7.10,7.00,6.90,6.90,6.90,6.90,6.80,6.70,6.60,6.40,6.20,6.00
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,217.10,211.10,205.30,199.20,193.10,186.90,180.50,174.00,167.10,159.70,152.00,144.40,137.20,130.30,123.70,117.70,112.10,106.80,101.90,97.30,92.90,88.80,84.90,81.20,77.70,74.40,71.20,68.20,65.30,62.50,59.50,56.50,53.40,50.10,46.70,43.10,39.40,35.60,31.80,28.30,24.90,22.60,19.40,17.20,15.30,13.70,12.40,11.20,10.10,9.20,8.40,7.80,7.40
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.40,231.50,225.20,216.50,212.80,209.20,206.10,203.00,200.30,197.90,195.70,193.50,191.10,188.20,184.80,180.90,176.90,172.80,168.70,164.80,161.20,157.70,154.20,150.50,147.00,143.70,140.70,137.80,135.20,132.80,130.60,128.70,127.30,126.20,125.30,124.50,123.60,122.60,121.00,118.90,116.00,112.60,108.80,104.70,100.60,96.70,93.20,90.10,87.50,85.00,82.90,81.00,79.20,77.60,75.90,74.50
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.10,48.10,45.30,42.70,40.20,38.10,36.40,34.90,33.70,32.60,31.60,30.60,29.50,28.30,27.20,26.00,24.70,23.60,22.30,21.20,20.10,19.00,17.90,17.00,16.20,15.60,15.00,14.40,13.90,13.40,12.80,12.30,11.70,11.30,10.90,10.40,10.00,9.70,9.30,9.00,8.70,8.40,8.00,7.60,7.40,7.10,6.80,6.60,6.40,6.20,6.10,6.00,5.90,5.90,5.80,5.70,5.60,5.60,5.50,5.30,5.20,5.10
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.70,90.40,87.00,83.80,80.80,77.90,75.20,72.60,70.20,68.00,65.90,64.00,62.30,60.70,59.50,58.40,57.50,56.70,55.90,55.10,54.20,53.20,52.10,50.90,49.60,48.20,46.80,45.50,44.10,42.60,41.10,39.70,38.30,37.00,35.80,34.90,34.20,33.80,33.60,33.50,33.50,33.50,33.30,33.20,33.00,32.70,32.50,32.40,32.20,32.10,31.90,31.80,31.60,31.20,30.80,30.20,29.60
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.90,159.70,157.30,154.80,152.10,149.50,146.70,143.80,140.90,137.90,135.00,131.90,128.90,126.00,123.10,120.30,117.60,114.80,112.20,110.00,108.50,107.50,107.00,106.60,106.10,105.10,103.60,102.00,100.10,98.10,96.30,94.40,92.50,90.60,88.50,86.30,84.10,82.10,80.40,79.00,77.90,77.20,76.70,76.40,76.30,76.30,76.30,76.30,76.30,76.20,76.20,76.00,75.90,75.70,75.30,74.70,74.00,73.10,72.10,71.10,70.10,69.20,68.10,67.20,66.10,65.10
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.00,142.00,216.00,169.00,166.00,155.00,150.00,154.00,141.00,136.00,165.00,175.00,206.00,166.00,173.00,154.00,184.00,164.00,134.00,175.00,168.00,207.00,216.00,190.00,211.00,298.00,.,191.00,176.00,203.00,223.00,196.00,155.00,141.00,192.00,173.00,161.00,188.00,165.00,156.00,150.00,176.00,142.00,144.00,166.00,138.00,179.00,199.00,212.00,.,177.00,161.00,152.00,140.00,128.00,128.00,146.00,134.00,141.00,198.00,203.00,159.00,132.00,130.00,139.00,142.00,154.00,163.00,158.00,162.00,135.00,163.00,142.00,141.00,188.00,145.00,114.00,186.00,91.00,76.00,84.00,81.00,94.00,81.00,67.00,84.40,76.70,71.90,69.20,67.80,66.30,63.60,59.90,58.10,60.50,65.50,68.40,66.50,62.80,60.30,59.40,58.70,57.40,54.50,49.60,44.10,39.50,36.30,34.00,32.30,30.50,28.30,25.70,23.90,23.70,24.40,24.40,23.10,21.30,19.90,18.80,18.40,18.40,18.80,19.40,19.90,19.80,19.00,17.80,16.40,15.10,14.20,13.80,13.70,13.80,14.00,14.10,13.90,13.60,13.30,13.10,12.80,12.60,12.20,11.80
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.70,100.60,97.70,94.90,90.80,89.30,87.60,86.00,84.10,82.00,79.80,77.50,75.10,72.70,70.50,68.50,66.60,64.70,62.80,60.70,58.50,56.10,53.70,51.40,49.20,47.30,45.50,43.80,42.10,40.50,38.80,37.10,35.40,33.70,32.00,30.40,28.80,27.30,25.80,24.30,22.90,21.60,20.40,19.30,18.20,17.40,16.70,16.20,15.80,15.40,15.00,14.40,13.80,13.10,12.50,11.90,11.30
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,50.00,44.40,45.00,45.40,45.70,45.60,45.40,45.00,44.40,43.90,43.40,43.10,43.00,43.00,43.10,43.30,43.50,43.60,43.30,42.90,42.20,41.50,40.60,39.60,38.60,37.70,36.60,35.70,34.70,33.80,32.90,32.00,31.10,30.20,29.40,28.60
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,50.00,49.70,48.50,47.30,46.10,44.90,43.80,42.60,41.60,40.60,39.70,38.70,37.40,36.00,34.50,32.90,31.40,29.90,28.70,27.80,27.30,27.50,28.20,29.20,30.20,31.00,31.30,30.80,29.80,28.10,26.00,23.70,21.50,19.50,18.00,16.90,16.00,15.50,15.20,14.90,14.70,14.50,14.30,14.10,13.90,13.60
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60,6.40,6.00,5.80,5.50,5.30,5.10,4.90,4.70,4.50,4.30,4.20,4.10,3.90,3.80,3.70,3.70,3.60,3.50,3.40,3.30,3.20,3.20,3.10,3.00,2.90,2.80
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,121.80,117.40,113.30,109.30,105.60,101.90,98.30,94.60,91.00,87.30,83.70,80.30,76.90,73.80,70.70,67.80,65.00,62.20,59.40,56.60,53.80,51.00,48.20,45.30,42.50,39.80,37.30,34.90,32.70,30.60,28.60,26.80,25.00,23.40,22.10,20.90,19.90,19.00
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,-,,,,23.80,21.80,19.90,18.20,16.80,15.70,14.90,14.30,14.00,13.80,13.70,13.60,13.60,13.50,13.20,13.00,12.50,12.00,11.50,10.90,10.10,9.50,8.80,8.20,7.40,6.80,6.30,5.70,5.30,4.90,4.60,4.30
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,11.88,11.76,11.64,11.52,11.40,11.12,10.84,10.56,10.28,10.00,9.70,9.40,9.10,8.80,8.50,8.20,7.90,7.61,,,,,,,
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.30,157.30,154.40,152.00,149.60,147.30,145.00,142.70,140.40,138.00,135.50,133.00,130.40,127.90,125.40,123.00,120.80,118.80,116.80,114.70,112.40,109.90,107.10,104.00,100.70,97.40,94.00,90.60,87.30,83.90,80.60,77.20,74.10,71.00,68.20,65.60,63.10,60.80,58.50,56.20,54.10,51.80,49.70,47.70,45.80,43.90,42.20,40.50,38.90,37.40,35.90,34.50,33.20,31.90,30.70,29.60,28.50,27.40,26.40,25.50,24.60,23.70
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.00,,,,180.50,185.60,185.00,184.10,183.50,182.60,181.90,181.20,180.50,179.80,179.00,178.00,177.20,176.40,175.70,175.10,174.60,174.10,173.30,172.30,170.90,169.20,167.50,165.70,163.80,161.80,159.70,157.40,154.70,151.50,147.80,143.40,138.30,132.70,126.60,120.70,115.00,109.30,104.00,99.10,94.60,90.40,86.60,81.50,78.00,74.30,71.90,68.10,63.60,60.90,58.50,56.70
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.00,,,,,,,,126.60,123.90,121.40,118.90,116.50,114.00,111.60,109.10,106.80,104.30,101.90,99.60,97.30,95.20,93.10,91.20,89.20,87.30,85.50,83.70,81.90,80.10,78.30,76.40,74.60,72.70,70.80,69.00,67.30,65.60,63.90,62.30,60.70,59.20,57.70,56.20,54.70,53.20,51.70,50.20,53.40,47.30,45.80,44.50,43.20,41.90,40.70,39.50
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.00,,,,,,,62.30,62.30,62.50,62.60,62.80,62.90,63.10,63.30,63.40,63.60,63.70,63.70,63.60,63.20,62.50,61.50,60.20,58.70,57.10,55.40,53.80,52.30,50.80,49.60,48.50,47.80,47.50,47.40,47.60,48.00,48.40,48.90,49.20,49.40,49.20,48.70,48.10,47.10,45.30,44.10,42.70,41.30,39.20,37.50,36.00,35.50,34.30,33.40,32.80
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.30,42.90,41.60,40.40,39.20,38.10,37.00,35.90,34.90,34.00,33.30,32.60,32.10,31.70,31.50,31.50,31.70,32.00,32.20,32.20,32.00,31.50,31.00,30.40,29.70,29.10
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.20,230.60,229.90,229.20,228.20,225.70,224.70,223.70,222.00,219.60,216.70,213.30,209.40,205.20,200.70,195.90,191.30,186.80,182.60,178.60,174.60,170.90,167.20,163.60,159.90,156.20,152.30,148.30,144.30,140.30,136.20,132.10,128.00,123.90,119.70,115.40,111.10,106.70,102.30,97.70,93.20,88.90,84.70,80.70,76.80,73.10,69.60,66.20,62.80,59.60,56.70,53.80,51.20,48.70,46.30,44.10,42.00,40.00,38.10,36.30,34.60,33.10,31.70,30.50,29.40
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.00,171.00,198.00,169.00,164.00,168.00,230.00,208.00,182.00,169.00,169.00,179.00,201.00,187.00,183.00,199.00,179.00,212.00,212.00,227.00,192.00,196.00,193.00,184.00,191.00,220.00,190.00,197.00,223.00,192.00,211.00,227.00,213.00,206.00,191.00,220.00,201.00,188.00,197.00,182.00,218.00,182.00,174.00,187.00,194.00,169.00,192.00,163.00,173.00,176.00,171.00,169.00,174.00,164.00,152.00,167.00,148.00,148.00,156.00,149.00,155.00,149.00,130.00,135.00,137.00,131.00,127.00,112.00,125.00,99.00,108.00,137.00,87.00,91.00,95.00,87.00,85.00,87.00,103.00,93.00,83.00,85.00,77.00,66.00,61.00,58.00,61.00,59.00,52.00,59.00,51.00,49.00,46.00,43.00,43.00,40.00,39.00,38.00,37.00,34.00,39.00,44.00,40.00,40.00,46.00,80.00,39.00,34.00,29.00,27.00,25.00,23.90,22.80,21.70,20.70,19.80,18.90,18.20,17.50,17.00,16.40,16.10,15.60,15.30,14.90,14.50,14.20,13.80,13.40,13.10,12.60,12.20,11.70,11.30,10.90,10.50,10.10,9.70,9.30,9.00,8.80,8.60,8.40,8.20,8.00,7.90,7.70,7.50,7.20,7.00,6.80,6.50,6.30,6.10,5.80,5.70,5.50,5.30,5.30,5.20,5.10,5.00,4.90,4.70,4.60,4.50,4.30,4.20,4.00,3.80,3.70,3.60,3.50,3.30,3.30,3.20
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.00,113.00,120.00,110.00,100.00,98.00,96.00,98.00,93.00,83.00,100.00,108.00,109.00,126.00,103.00,91.00,84.00,107.00,93.00,92.00,88.00,104.00,79.00,89.00,98.00,94.00,71.00,79.00,79.00,91.00,89.00,88.00,81.00,88.00,77.00,72.00,80.00,96.00,75.00,71.00,83.00,81.00,71.00,68.00,62.00,89.00,68.00,62.00,68.00,56.00,51.00,59.00,51.00,51.00,51.00,48.00,48.00,45.00,51.00,48.00,42.00,44.00,40.00,44.00,44.00,45.00,40.00,37.00,38.00,37.00,38.00,38.00,39.00,41.00,41.00,39.00,50.00,42.00,37.00,40.00,37.00,39.00,39.00,35.00,32.00,30.00,27.00,30.00,28.50,28.00,27.30,26.60,25.90,25.20,24.80,24.30,23.80,23.30,22.60,21.70,20.90,20.00,19.30,18.70,18.30,17.90,17.50,17.20,16.90,16.50,16.20,15.80,15.40,14.90,14.40,13.90,13.50,13.10,12.70,12.40,12.10,11.90,11.60,11.30,11.00,10.60,10.20,9.70,9.20,8.70,8.20,7.80,7.50,7.10,6.90,6.60,6.40,6.20,6.10,5.90,5.80,5.70,5.50,5.40,5.30,5.30,5.30,5.20,5.10,5.00,4.90,4.90,4.80,4.70
Ngorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.30,139.70,138.10,136.80,135.40,134.00,132.50,131.10,129.70,128.20,126.60,125.00,123.10,121.10,118.90,116.60,114.00,111.20,107.90,104.20,100.30,95.90,91.30,86.70,82.10,77.80,73.70,69.90,66.60,63.60,60.90,58.60,56.50,54.50,52.70,50.90,49.00,47.10,45.20,43.30,41.40,39.50,37.60,37.00,34.20,32.60,31.20,29.80,28.60,27.40,26.30,25.30,24.40,23.50,22.70,22.00,21.30,20.60,20.00,19.40,18.80
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.10,134.50,136.10,137.60,139.10,140.40,141.40,141.80,141.40,140.50,138.90,137.20,135.70,134.80,134.60,135.30,136.70,138.30,139.80,140.90,141.40,140.90,139.80,138.10,135.60,132.60,128.90,124.60,119.90,115.40,111.30,107.70,104.30,101.10,97.70,94.10,90.20,86.20,82.30,78.70,75.20,71.90,68.90,66.10,63.70,61.60,59.80,58.40,57.10
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.00,,182.60,181.40,195.40,191.00,186.80,182.60,178.20,173.70,168.90,164.10,159.20,154.10,149.20,144.40,139.90,135.80,132.20,129.30,127.00,125.40,124.40,123.90,123.90,124.30,124.90,125.40,125.80,126.00,125.90,125.80,125.50,125.10,124.40,123.40,121.90,119.90,117.50,114.80,112.00,109.00,105.90,102.90,99.80,96.60,93.40,90.30,87.30,84.30,81.50,78.80,76.20,73.80,71.50,69.40
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.98,,,,,61.12,,,,,55.54,,,,,52.10,,,,,48.67,,,,,45.23,,,,,41.50,,,9.60,10.20,10.70,11.30,11.90,12.50,13.20,13.90,14.60,15.40,16.10,16.90,17.80,18.80,19.70,20.70,21.60,22.50,23.00,23.30,23.30,23.20,22.90,22.50,22.10,21.60,21.10,20.50,20.00,19.60
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
